time;q_cmd
05.03.2014;0.501
06.03.2014;0.507
07.03.2014;0.489
08.03.2014;0.531
09.03.2014;0.622
10.03.2014;0.748
11.03.2014;0.836
12.03.2014;0.943
13.03.2014;1.15
14.03.2014;1.45
15.03.2014;1.78
16.03.2014;2.33
17.03.2014;6.42
18.03.2014;7.04
19.03.2014;5.8
20.03.2014;4.08
21.03.2014;3.82
22.03.2014;3.92
23.03.2014;4.07
24.03.2014;3.18
25.03.2014;2.36
26.03.2014;1.82
27.03.2014;1.51
28.03.2014;1.39
29.03.2014;1.35
30.03.2014;1.63
31.03.2014;2.01
01.04.2014;2.09
02.04.2014;2.26
03.04.2014;2.71
04.04.2014;3.14
05.04.2014;3.28
06.04.2014;3.74
07.04.2014;4.55
08.04.2014;5.36
09.04.2014;6.86
10.04.2014;6.6
11.04.2014;5.86
12.04.2014;4.95
13.04.2014;4.7
14.04.2014;4.45
15.04.2014;4.24
16.04.2014;3.77
17.04.2014;3.17
18.04.2014;2.77
19.04.2014;2.54
20.04.2014;3.12
21.04.2014;3.9
22.04.2014;4.83
23.04.2014;5.24
24.04.2014;6.06
25.04.2014;6.74
26.04.2014;7.31
27.04.2014;7.32
28.04.2014;7.78
29.04.2014;9.08
30.04.2014;10.1
01.05.2014;9.91
02.05.2014;9.08
03.05.2014;8.6
04.05.2014;7.33
05.05.2014;5.73
06.05.2014;4.68
07.05.2014;4.74
08.05.2014;5.41
09.05.2014;5.48
10.05.2014;6.37
11.05.2014;8.57
12.05.2014;8.94
13.05.2014;7.17
14.05.2014;6.34
15.05.2014;6.07
16.05.2014;9.57
17.05.2014;12
18.05.2014;12.3
19.05.2014;11.6
20.05.2014;11.7
21.05.2014;13.3
22.05.2014;16.7
23.05.2014;20.5
24.05.2014;21.7
25.05.2014;19.7
26.05.2014;17.5
27.05.2014;14.8
28.05.2014;21.7
29.05.2014;31.7
30.05.2014;31.4
31.05.2014;22
01.06.2014;12.8
02.06.2014;8.71
03.06.2014;6.24
04.06.2014;4.95
05.06.2014;4.52
06.06.2014;4.62
07.06.2014;4.58
08.06.2014;4.43
09.06.2014;4.18
10.06.2014;4
11.06.2014;3.52
12.06.2014;3.33
13.06.2014;3.11
14.06.2014;2.61
15.06.2014;2.11
16.06.2014;1.72
17.06.2014;1.45
18.06.2014;1.25
19.06.2014;1.11
20.06.2014;1.23
21.06.2014;1.9
22.06.2014;1.64
23.06.2014;1.38
24.06.2014;1.23
25.06.2014;1.1
26.06.2014;1.13
27.06.2014;1.02
28.06.2014;0.885
29.06.2014;0.849
30.06.2014;3.78
01.07.2014;6.08
02.07.2014;4.42
03.07.2014;3.59
04.07.2014;2.8
05.07.2014;2.26
06.07.2014;1.89
07.07.2014;1.58
08.07.2014;1.39
09.07.2014;2.21
10.07.2014;2.38
11.07.2014;2.03
12.07.2014;2.77
13.07.2014;3.25
14.07.2014;2.68
15.07.2014;2.78
16.07.2014;2.69
17.07.2014;2.21
18.07.2014;1.83
19.07.2014;1.52
20.07.2014;1.36
21.07.2014;1.52
22.07.2014;1.41
23.07.2014;1.56
24.07.2014;1.6
25.07.2014;1.45
26.07.2014;1.24
27.07.2014;1.09
28.07.2014;1.4
29.07.2014;1.7
30.07.2014;1.48
31.07.2014;4.98
01.08.2014;12.8
02.08.2014;8.23
03.08.2014;4.67
04.08.2014;4.01
05.08.2014;3.83
06.08.2014;3.45
07.08.2014;2.72
08.08.2014;1.98
09.08.2014;1.54
10.08.2014;1.26
11.08.2014;1.1
12.08.2014;2.04
13.08.2014;3.09
14.08.2014;4.11
15.08.2014;4.3
16.08.2014;3.5
17.08.2014;3.27
18.08.2014;2.61
19.08.2014;1.99
20.08.2014;1.55
21.08.2014;2.06
22.08.2014;2.21
23.08.2014;2.46
24.08.2014;2.97
25.08.2014;3.05
26.08.2014;2.35
27.08.2014;2.32
28.08.2014;3.05
29.08.2014;2.41
30.08.2014;2.42
31.08.2014;3.38
01.09.2014;7.72
02.09.2014;13.6
03.09.2014;12.3
04.09.2014;8.03
05.09.2014;5.03
06.09.2014;3.46
07.09.2014;2.48
08.09.2014;1.86
09.09.2014;1.64
10.09.2014;1.78
11.09.2014;1.66
12.09.2014;2.7
13.09.2014;4.59
14.09.2014;8.97
15.09.2014;8.86
16.09.2014;5.84
17.09.2014;4.11
18.09.2014;2.9
19.09.2014;2.13
20.09.2014;1.67
21.09.2014;1.82
22.09.2014;4.05
23.09.2014;5.6
24.09.2014;5.37
25.09.2014;5.59
26.09.2014;5.89
27.09.2014;7.81
28.09.2014;6.4
29.09.2014;4.28
30.09.2014;2.98
01.10.2014;2.24
02.10.2014;2.31
03.10.2014;2.02
04.10.2014;1.63
05.10.2014;1.36
06.10.2014;1.17
07.10.2014;1.02
08.10.2014;0.901
09.10.2014;0.8
10.10.2014;0.745
11.10.2014;0.692
12.10.2014;0.665
13.10.2014;0.628
14.10.2014;0.682
15.10.2014;0.702
16.10.2014;0.69
17.10.2014;0.731
18.10.2014;0.953
19.10.2014;0.918
20.10.2014;0.829
21.10.2014;1.53
22.10.2014;3.49
23.10.2014;5.67
24.10.2014;6.83
25.10.2014;5.98
26.10.2014;5.22
27.10.2014;4.78
28.10.2014;4.42
29.10.2014;4.11
30.10.2014;3.75
31.10.2014;4.07
01.11.2014;4.74
02.11.2014;5.15
03.11.2014;5.18
04.11.2014;5.12
05.11.2014;6.4
06.11.2014;7.81
07.11.2014;7.04
08.11.2014;7.17
09.11.2014;5.96
10.11.2014;5.09
11.11.2014;5.05
12.11.2014;5.51
13.11.2014;4.82
14.11.2014;3.93
15.11.2014;3.13
16.11.2014;2.63
17.11.2014;2.23
18.11.2014;1.9
19.11.2014;1.68
20.11.2014;1.51
21.11.2014;1.39
22.11.2014;1.29
23.11.2014;1.33
24.11.2014;1.35
25.11.2014;1.37
26.11.2014;1.34
27.11.2014;1.27
28.11.2014;1.18
29.11.2014;1.09
30.11.2014;1.02
01.12.2014;0.962
02.12.2014;0.964
03.12.2014;0.932
04.12.2014;0.892
05.12.2014;0.861
06.12.2014;0.828
07.12.2014;0.816
08.12.2014;0.792
09.12.2014;0.751
10.12.2014;0.714
11.12.2014;0.682
12.12.2014;0.649
13.12.2014;0.624
14.12.2014;0.606
15.12.2014;0.592
16.12.2014;0.584
17.12.2014;0.588
18.12.2014;0.614
19.12.2014;2.63
20.12.2014;3.6
21.12.2014;3.14
22.12.2014;2.43
23.12.2014;1.91
24.12.2014;1.59
25.12.2014;1.39
26.12.2014;1.25
27.12.2014;1.12
28.12.2014;1.06
29.12.2014;0.982
30.12.2014;0.935
31.12.2014;0.934
01.01.2015;0.881
02.01.2015;0.839
03.01.2015;0.929
04.01.2015;1.25
05.01.2015;1.36
06.01.2015;1.21
07.01.2015;1.08
08.01.2015;0.983
09.01.2015;0.996
10.01.2015;6.1
11.01.2015;16.7
12.01.2015;12.8
13.01.2015;7.78
14.01.2015;5.26
15.01.2015;3.77
16.01.2015;2.83
17.01.2015;2.29
18.01.2015;1.92
19.01.2015;1.64
20.01.2015;1.42
21.01.2015;1.25
22.01.2015;1.12
23.01.2015;1.01
24.01.2015;0.94
25.01.2015;0.93
26.01.2015;0.889
27.01.2015;0.892
28.01.2015;0.877
29.01.2015;0.823
30.01.2015;0.788
31.01.2015;0.76
01.02.2015;0.728
02.02.2015;0.724
03.02.2015;0.711
04.02.2015;0.67
05.02.2015;0.639
06.02.2015;0.61
07.02.2015;0.588
08.02.2015;0.598
09.02.2015;0.635
10.02.2015;0.636
11.02.2015;0.6
12.02.2015;0.59
13.02.2015;0.592
14.02.2015;0.601
15.02.2015;0.612
16.02.2015;0.622
17.02.2015;0.632
18.02.2015;0.643
19.02.2015;0.649
20.02.2015;0.656
21.02.2015;0.675
22.02.2015;0.685
23.02.2015;0.675
24.02.2015;0.696
25.02.2015;0.712
26.02.2015;0.689
27.02.2015;0.653
28.02.2015;0.643
01.03.2015;0.635
02.03.2015;0.724
03.03.2015;0.846
04.03.2015;0.812
05.03.2015;0.787
06.03.2015;0.766
07.03.2015;0.715
08.03.2015;0.681
09.03.2015;0.678
10.03.2015;0.661
11.03.2015;0.716
12.03.2015;0.749
13.03.2015;0.725
14.03.2015;0.694
15.03.2015;0.67
16.03.2015;0.662
17.03.2015;0.68
18.03.2015;0.766
19.03.2015;0.97
20.03.2015;1.15
21.03.2015;1.22
22.03.2015;1.24
23.03.2015;1.21
24.03.2015;1.34
25.03.2015;1.47
26.03.2015;1.44
27.03.2015;1.51
28.03.2015;1.44
29.03.2015;1.33
30.03.2015;2.72
31.03.2015;3.79
01.04.2015;4.27
02.04.2015;3.62
03.04.2015;2.88
04.04.2015;2.19
05.04.2015;1.7
06.04.2015;1.46
07.04.2015;1.33
08.04.2015;1.16
09.04.2015;1.06
10.04.2015;1.45
11.04.2015;2.36
12.04.2015;3.58
13.04.2015;5.05
14.04.2015;5.84
15.04.2015;6.34
16.04.2015;7.81
17.04.2015;8.17
18.04.2015;8.92
19.04.2015;6.69
20.04.2015;5.25
21.04.2015;5.11
22.04.2015;6.02
23.04.2015;7.45
24.04.2015;6.75
25.04.2015;6.42
26.04.2015;7.71
27.04.2015;9.78
28.04.2015;11.9
29.04.2015;9.16
30.04.2015;6.76
01.05.2015;5.08
02.05.2015;6.93
03.05.2015;10.5
04.05.2015;13
05.05.2015;15
06.05.2015;17.8
07.05.2015;15.1
08.05.2015;12
09.05.2015;12.6
10.05.2015;13.2
11.05.2015;13.7
12.05.2015;12.5
13.05.2015;12.2
14.05.2015;18
15.05.2015;18.2
16.05.2015;11.1
17.05.2015;9.1
18.05.2015;7.98
19.05.2015;8.2
20.05.2015;7.29
21.05.2015;6.48
22.05.2015;5.49
23.05.2015;7.53
24.05.2015;9.74
25.05.2015;8.43
26.05.2015;8.41
27.05.2015;8.24
28.05.2015;6.11
29.05.2015;5.77
30.05.2015;6.01
31.05.2015;6.46
01.06.2015;6.82
02.06.2015;6.6
03.06.2015;6.11
04.06.2015;5.78
05.06.2015;5.63
06.06.2015;5.46
07.06.2015;5.09
08.06.2015;4.44
09.06.2015;3.91
10.06.2015;3.33
11.06.2015;3
12.06.2015;3.26
13.06.2015;2.92
14.06.2015;2.46
15.06.2015;2.07
16.06.2015;2.43
17.06.2015;2.81
18.06.2015;2.33
19.06.2015;4.89
20.06.2015;6.47
21.06.2015;6.83
22.06.2015;5.56
23.06.2015;6.38
24.06.2015;7.16
25.06.2015;5.24
26.06.2015;3.67
27.06.2015;2.62
28.06.2015;3.74
29.06.2015;4.2
30.06.2015;3.16
01.07.2015;2.33
02.07.2015;1.77
03.07.2015;1.38
04.07.2015;1.12
05.07.2015;0.928
06.07.2015;0.813
07.07.2015;0.709
08.07.2015;0.739
09.07.2015;0.955
10.07.2015;0.928
11.07.2015;0.812
12.07.2015;0.71
13.07.2015;0.604
14.07.2015;2.12
15.07.2015;2.98
16.07.2015;2.15
17.07.2015;1.56
18.07.2015;2.07
19.07.2015;1.84
20.07.2015;1.56
21.07.2015;1.27
22.07.2015;0.979
23.07.2015;0.787
24.07.2015;0.645
25.07.2015;0.631
26.07.2015;1.4
27.07.2015;1.67
28.07.2015;2.01
29.07.2015;1.78
30.07.2015;2.43
31.07.2015;2.15
01.08.2015;1.64
02.08.2015;1.71
03.08.2015;2.06
04.08.2015;1.65
05.08.2015;1.3
06.08.2015;1.03
07.08.2015;0.839
08.08.2015;0.713
09.08.2015;0.621
10.08.2015;0.538
11.08.2015;0.479
12.08.2015;0.436
13.08.2015;0.4
14.08.2015;0.37
15.08.2015;0.354
16.08.2015;0.339
17.08.2015;0.53
18.08.2015;0.782
19.08.2015;0.708
20.08.2015;1.15
21.08.2015;1.25
22.08.2015;1.11
23.08.2015;0.906
24.08.2015;0.744
25.08.2015;0.634
26.08.2015;0.561
27.08.2015;0.497
28.08.2015;0.441
29.08.2015;0.399
30.08.2015;0.36
31.08.2015;0.325
01.09.2015;0.304
02.09.2015;0.338
03.09.2015;0.422
04.09.2015;1.46
05.09.2015;2.34
06.09.2015;4.99
07.09.2015;5.31
08.09.2015;4.97
09.09.2015;4.26
10.09.2015;2.92
11.09.2015;2.06
12.09.2015;1.54
13.09.2015;1.22
14.09.2015;1
15.09.2015;0.875
16.09.2015;0.78
17.09.2015;0.696
18.09.2015;0.643
19.09.2015;0.599
20.09.2015;0.768
21.09.2015;1.1
22.09.2015;1.07
23.09.2015;1.05
24.09.2015;1.85
25.09.2015;2.43
26.09.2015;2.43
27.09.2015;2.23
28.09.2015;1.77
29.09.2015;1.4
30.09.2015;1.13
01.10.2015;0.941
02.10.2015;0.828
03.10.2015;0.741
04.10.2015;0.681
05.10.2015;0.664
06.10.2015;0.625
07.10.2015;1.08
08.10.2015;5.49
09.10.2015;5.2
10.10.2015;3.53
11.10.2015;2.68
12.10.2015;2.23
13.10.2015;1.81
14.10.2015;1.52
15.10.2015;1.48
16.10.2015;1.52
17.10.2015;1.54
18.10.2015;1.53
19.10.2015;1.53
20.10.2015;1.6
21.10.2015;1.57
22.10.2015;1.54
23.10.2015;1.75
24.10.2015;2.44
25.10.2015;2.35
26.10.2015;2.14
27.10.2015;1.86
28.10.2015;1.57
29.10.2015;1.35
30.10.2015;1.18
31.10.2015;1.05
01.11.2015;0.94
02.11.2015;0.859
03.11.2015;0.802
04.11.2015;0.752
05.11.2015;0.704
06.11.2015;0.657
07.11.2015;0.627
08.11.2015;0.609
09.11.2015;0.601
10.11.2015;0.578
11.11.2015;0.557
12.11.2015;0.54
13.11.2015;0.529
14.11.2015;0.532
15.11.2015;0.558
16.11.2015;0.602
17.11.2015;0.594
18.11.2015;0.587
19.11.2015;0.573
20.11.2015;0.586
21.11.2015;1.08
22.11.2015;1.19
23.11.2015;1.08
24.11.2015;0.957
25.11.2015;0.871
26.11.2015;0.831
27.11.2015;0.793
28.11.2015;0.75
29.11.2015;0.735
30.11.2015;0.831
01.12.2015;1.6
02.12.2015;5.75
03.12.2015;5.93
04.12.2015;4.37
05.12.2015;3.28
06.12.2015;2.66
07.12.2015;2.23
08.12.2015;1.96
09.12.2015;1.75
10.12.2015;1.61
11.12.2015;1.44
12.12.2015;1.28
13.12.2015;1.16
14.12.2015;1.06
15.12.2015;0.979
16.12.2015;0.919
17.12.2015;1.06
18.12.2015;1.76
19.12.2015;2.21
20.12.2015;2.3
21.12.2015;2.18
22.12.2015;2.06
23.12.2015;1.93
24.12.2015;1.75
25.12.2015;1.55
26.12.2015;1.41
27.12.2015;1.3
28.12.2015;1.23
29.12.2015;1.17
30.12.2015;1.08
31.12.2015;0.996
01.01.2016;0.943
02.01.2016;0.884
03.01.2016;0.843
04.01.2016;0.812
05.01.2016;0.776
06.01.2016;0.735
07.01.2016;0.703
08.01.2016;0.719
09.01.2016;0.703
10.01.2016;0.699
11.01.2016;0.726
12.01.2016;0.828
13.01.2016;0.882
14.01.2016;0.85
15.01.2016;0.807
16.01.2016;0.796
17.01.2016;0.8
18.01.2016;0.773
19.01.2016;0.727
20.01.2016;0.696
21.01.2016;0.663
22.01.2016;0.643
23.01.2016;0.659
24.01.2016;0.707
25.01.2016;0.74
26.01.2016;1.14
27.01.2016;1.28
28.01.2016;1.3
29.01.2016;1.46
30.01.2016;1.63
31.01.2016;1.73
01.02.2016;6.81
02.02.2016;17.2
03.02.2016;10.7
04.02.2016;6.81
05.02.2016;4.81
06.02.2016;3.44
07.02.2016;2.66
08.02.2016;2.24
09.02.2016;2.03
10.02.2016;1.97
11.02.2016;1.81
12.02.2016;1.59
13.02.2016;1.42
14.02.2016;1.3
15.02.2016;1.19
16.02.2016;1.11
17.02.2016;1.04
18.02.2016;1.01
19.02.2016;0.998
20.02.2016;0.97
21.02.2016;3.55
22.02.2016;12
23.02.2016;9.23
24.02.2016;6.43
25.02.2016;4.57
26.02.2016;3.31
27.02.2016;2.56
28.02.2016;2.1
29.02.2016;1.82
01.03.2016;1.61
02.03.2016;1.45
03.03.2016;1.37
04.03.2016;1.26
05.03.2016;1.17
06.03.2016;1.1
07.03.2016;1.05
08.03.2016;0.994
09.03.2016;0.94
10.03.2016;0.897
11.03.2016;0.882
12.03.2016;0.846
13.03.2016;0.831
14.03.2016;0.797
15.03.2016;0.793
16.03.2016;0.778
17.03.2016;0.746
18.03.2016;0.763
19.03.2016;0.836
20.03.2016;0.933
21.03.2016;1.12
22.03.2016;1.17
23.03.2016;1.11
24.03.2016;1.05
25.03.2016;0.97
26.03.2016;0.966
27.03.2016;0.917
28.03.2016;0.962
29.03.2016;1.2
30.03.2016;1.38
31.03.2016;1.87
01.04.2016;3.57
02.04.2016;5.69
03.04.2016;7.48
04.04.2016;7.74
05.04.2016;8.17
06.04.2016;8.57
07.04.2016;8.51
08.04.2016;7.74
09.04.2016;5.72
10.04.2016;4.04
11.04.2016;3.28
12.04.2016;3.97
13.04.2016;4.71
14.04.2016;7.08
15.04.2016;6.03
16.04.2016;5.35
17.04.2016;6.53
18.04.2016;8.09
19.04.2016;6.76
20.04.2016;5.08
21.04.2016;4.6
22.04.2016;5.34
23.04.2016;6.13
24.04.2016;6
25.04.2016;4.62
26.04.2016;3.4
27.04.2016;2.68
28.04.2016;2.17
29.04.2016;1.84
30.04.2016;1.86
01.05.2016;2.34
02.05.2016;3.7
03.05.2016;6.72
04.05.2016;8.19
05.05.2016;6.52
06.05.2016;6.42
07.05.2016;7.89
08.05.2016;9.46
09.05.2016;10.8
10.05.2016;11.5
11.05.2016;11.7
12.05.2016;13.5
13.05.2016;19.1
14.05.2016;27.3
15.05.2016;23.7
16.05.2016;12.6
17.05.2016;7.66
18.05.2016;5.57
19.05.2016;5.79
20.05.2016;7.39
21.05.2016;7.7
22.05.2016;8.93
23.05.2016;12
24.05.2016;12.5
25.05.2016;12.1
26.05.2016;10.9
27.05.2016;10
28.05.2016;11.7
29.05.2016;14.2
30.05.2016;12.2
31.05.2016;10.3
01.06.2016;8.22
02.06.2016;6.78
03.06.2016;6.4
04.06.2016;6.19
05.06.2016;6.54
06.06.2016;6.48
07.06.2016;6.41
08.06.2016;5.36
09.06.2016;4.49
10.06.2016;5.64
11.06.2016;5.35
12.06.2016;4.46
13.06.2016;6.23
14.06.2016;7.92
15.06.2016;7.89
16.06.2016;6.95
17.06.2016;5.65
18.06.2016;5.17
19.06.2016;4.95
20.06.2016;8.06
21.06.2016;9.13
22.06.2016;6.13
23.06.2016;4.34
24.06.2016;3.28
25.06.2016;2.65
26.06.2016;2.29
27.06.2016;3.61
28.06.2016;3.93
29.06.2016;3.06
30.06.2016;2.43
01.07.2016;2.06
02.07.2016;1.87
03.07.2016;4.82
04.07.2016;4.26
05.07.2016;3.12
06.07.2016;3.42
07.07.2016;2.94
08.07.2016;2.32
09.07.2016;1.98
10.07.2016;1.76
11.07.2016;1.53
12.07.2016;3.46
13.07.2016;11
14.07.2016;16.3
15.07.2016;16.7
16.07.2016;10.7
17.07.2016;8.05
18.07.2016;8.13
19.07.2016;5.96
20.07.2016;4.35
21.07.2016;3.22
22.07.2016;2.66
23.07.2016;3.33
24.07.2016;2.77
25.07.2016;2.27
26.07.2016;2.85
27.07.2016;3.41
28.07.2016;4.59
29.07.2016;3.92
30.07.2016;3
31.07.2016;2.41
01.08.2016;2.73
02.08.2016;2.66
03.08.2016;2.28
04.08.2016;2
05.08.2016;2.3
06.08.2016;6.88
07.08.2016;6.16
08.08.2016;4.27
09.08.2016;3.2
10.08.2016;6.68
11.08.2016;7.93
12.08.2016;6.38
13.08.2016;8.38
14.08.2016;7
15.08.2016;4.75
16.08.2016;3.3
17.08.2016;2.5
18.08.2016;1.98
19.08.2016;1.65
20.08.2016;1.4
21.08.2016;1.51
22.08.2016;2.15
23.08.2016;2.21
24.08.2016;1.81
25.08.2016;1.5
26.08.2016;1.26
27.08.2016;1.09
28.08.2016;0.961
29.08.2016;0.937
30.08.2016;0.986
31.08.2016;0.903
01.09.2016;0.831
02.09.2016;0.767
03.09.2016;0.715
04.09.2016;0.667
05.09.2016;1.5
06.09.2016;14.9
07.09.2016;20
08.09.2016;10.8
09.09.2016;6.41
10.09.2016;4.25
11.09.2016;3.05
12.09.2016;2.37
13.09.2016;1.92
14.09.2016;1.62
15.09.2016;1.38
16.09.2016;1.23
17.09.2016;1.45
18.09.2016;2.6
19.09.2016;3.36
20.09.2016;7.77
21.09.2016;7.12
22.09.2016;4.84
23.09.2016;3.38
24.09.2016;2.54
25.09.2016;2.02
26.09.2016;1.67
27.09.2016;1.42
28.09.2016;1.24
29.09.2016;1.12
30.09.2016;1.03
01.10.2016;0.953
02.10.2016;0.905
03.10.2016;1.22
04.10.2016;3.06
05.10.2016;6.29
06.10.2016;4.77
07.10.2016;3.53
08.10.2016;2.99
09.10.2016;2.62
10.10.2016;2.36
11.10.2016;2.05
12.10.2016;1.84
13.10.2016;1.67
14.10.2016;2.03
15.10.2016;4.5
16.10.2016;4.25
17.10.2016;3.19
18.10.2016;2.57
19.10.2016;2.7
20.10.2016;3.24
21.10.2016;2.95
22.10.2016;2.53
23.10.2016;2.2
24.10.2016;1.97
25.10.2016;2.04
26.10.2016;2.63
27.10.2016;2.56
28.10.2016;2.12
29.10.2016;1.76
30.10.2016;1.57
31.10.2016;1.39
01.11.2016;1.23
02.11.2016;1.11
03.11.2016;1.06
04.11.2016;0.988
05.11.2016;0.94
06.11.2016;1.19
07.11.2016;1.44
08.11.2016;1.38
09.11.2016;1.24
10.11.2016;1.14
11.11.2016;1.04
12.11.2016;0.991
13.11.2016;0.92
14.11.2016;0.858
15.11.2016;0.813
16.11.2016;1.16
17.11.2016;3.83
18.11.2016;4.33
19.11.2016;3.59
20.11.2016;2.91
21.11.2016;2.34
22.11.2016;2.14
23.11.2016;1.98
24.11.2016;1.75
25.11.2016;1.52
26.11.2016;1.33
27.11.2016;1.2
28.11.2016;1.11
29.11.2016;1.01
30.11.2016;0.921
01.12.2016;0.839
02.12.2016;0.805
03.12.2016;0.773
04.12.2016;0.727
05.12.2016;0.689
06.12.2016;0.656
07.12.2016;0.626
08.12.2016;0.602
09.12.2016;0.586
10.12.2016;0.566
11.12.2016;0.574
12.12.2016;0.668
13.12.2016;0.695
14.12.2016;0.676
15.12.2016;0.677
16.12.2016;0.656
17.12.2016;0.641
18.12.2016;0.619
19.12.2016;0.617
20.12.2016;0.599
21.12.2016;0.573
22.12.2016;0.573
23.12.2016;0.575
24.12.2016;0.582
25.12.2016;0.79
26.12.2016;1.79
27.12.2016;3.64
28.12.2016;3.31
29.12.2016;2.6
30.12.2016;2
31.12.2016;1.6
01.01.2017;1.35
02.01.2017;1.17
03.01.2017;1.06
04.01.2017;1.02
05.01.2017;1.08
06.01.2017;0.996
07.01.2017;0.894
08.01.2017;0.876
09.01.2017;0.836
10.01.2017;0.78
11.01.2017;0.735
12.01.2017;0.83
13.01.2017;0.826
14.01.2017;0.834
15.01.2017;0.798
16.01.2017;0.754
17.01.2017;0.707
18.01.2017;0.672
19.01.2017;0.64
20.01.2017;0.617
21.01.2017;0.601
22.01.2017;0.588
23.01.2017;0.584
24.01.2017;0.585
25.01.2017;0.57
26.01.2017;0.556
27.01.2017;0.555
28.01.2017;0.556
29.01.2017;0.559
30.01.2017;0.584
31.01.2017;0.622
01.02.2017;0.676
02.02.2017;0.678
03.02.2017;0.693
04.02.2017;0.751
05.02.2017;0.818
06.02.2017;0.823
07.02.2017;0.814
08.02.2017;0.769
09.02.2017;0.728
10.02.2017;0.695
11.02.2017;0.693
12.02.2017;0.696
13.02.2017;0.708
14.02.2017;0.726
15.02.2017;0.752
16.02.2017;0.819
17.02.2017;0.89
18.02.2017;0.908
19.02.2017;0.879
20.02.2017;0.846
21.02.2017;1.14
22.02.2017;4.13
23.02.2017;5.58
24.02.2017;4.95
25.02.2017;3.68
26.02.2017;2.73
27.02.2017;2.12
28.02.2017;1.74
01.03.2017;1.53
02.03.2017;1.36
03.03.2017;1.25
04.03.2017;1.16
05.03.2017;1.21
06.03.2017;1.19
07.03.2017;1.18
08.03.2017;1.13
09.03.2017;1.3
10.03.2017;1.87
11.03.2017;1.86
12.03.2017;1.69
13.03.2017;1.52
14.03.2017;1.4
15.03.2017;1.28
16.03.2017;1.23
17.03.2017;1.27
18.03.2017;2.65
19.03.2017;6.76
20.03.2017;11.1
21.03.2017;11.2
22.03.2017;9.68
23.03.2017;8.39
24.03.2017;6.44
25.03.2017;5.25
26.03.2017;5.16
27.03.2017;4.54
28.03.2017;4.07
29.03.2017;4.19
30.03.2017;4.49
31.03.2017;5.41
01.04.2017;6.57
02.04.2017;7.4
03.04.2017;7.1
04.04.2017;7
05.04.2017;6.66
06.04.2017;5.59
07.04.2017;4.45
08.04.2017;3.92
09.04.2017;4.22
10.04.2017;5.4
11.04.2017;7.19
12.04.2017;7.13
13.04.2017;6.58
14.04.2017;5.83
15.04.2017;5.28
16.04.2017;5.82
17.04.2017;5.04
18.04.2017;3.94
19.04.2017;3.09
20.04.2017;2.54
21.04.2017;2.09
22.04.2017;1.81
23.04.2017;1.82
24.04.2017;1.69
25.04.2017;2.01
26.04.2017;3.19
27.04.2017;4.28
28.04.2017;3.83
29.04.2017;3.11
30.04.2017;2.74
01.05.2017;3.03
02.05.2017;3.86
03.05.2017;4.29
04.05.2017;4.19
05.05.2017;4.94
06.05.2017;5.01
07.05.2017;7.87
08.05.2017;14.9
09.05.2017;18
10.05.2017;11.5
11.05.2017;8.81
12.05.2017;10.1
13.05.2017;12.1
14.05.2017;11.7
15.05.2017;13.9
16.05.2017;15.1
17.05.2017;13.9
18.05.2017;14.4
19.05.2017;16.3
20.05.2017;16.6
21.05.2017;12.4
22.05.2017;10.2
23.05.2017;10.2
24.05.2017;12.2
25.05.2017;12.8
26.05.2017;10.7
27.05.2017;10.3
28.05.2017;10.5
29.05.2017;10.5
30.05.2017;10.2
31.05.2017;11.2
01.06.2017;10.6
02.06.2017;8.67
03.06.2017;7.84
04.06.2017;7.28
05.06.2017;6.39
06.06.2017;6.1
07.06.2017;7.69
08.06.2017;6.55
09.06.2017;5.21
10.06.2017;5.29
11.06.2017;4.92
12.06.2017;4.19
13.06.2017;4.04
14.06.2017;3.48
15.06.2017;2.9
16.06.2017;3.1
17.06.2017;3.16
18.06.2017;2.54
19.06.2017;2.1
20.06.2017;1.81
21.06.2017;1.61
22.06.2017;1.44
23.06.2017;1.35
24.06.2017;1.32
25.06.2017;1.29
26.06.2017;1.29
27.06.2017;1.18
28.06.2017;1.17
29.06.2017;1.18
30.06.2017;1.48
01.07.2017;2.14
02.07.2017;2.98
03.07.2017;10.1
04.07.2017;10.3
05.07.2017;6.03
06.07.2017;3.71
07.07.2017;2.43
08.07.2017;1.89
09.07.2017;1.52
10.07.2017;1.78
11.07.2017;2.35
12.07.2017;2.23
13.07.2017;2.41
14.07.2017;2.33
15.07.2017;4.47
16.07.2017;5.53
17.07.2017;3.74
18.07.2017;2.49
19.07.2017;1.72
20.07.2017;1.35
21.07.2017;1.43
22.07.2017;1.2
23.07.2017;0.999
24.07.2017;1.84
25.07.2017;4.96
26.07.2017;5.28
27.07.2017;18.1
28.07.2017;15.9
29.07.2017;8.89
30.07.2017;5.44
31.07.2017;3.52
01.08.2017;2.43
02.08.2017;1.77
03.08.2017;1.4
04.08.2017;1.47
05.08.2017;2.62
06.08.2017;4.32
07.08.2017;7.74
08.08.2017;5.53
09.08.2017;3.74
10.08.2017;2.78
11.08.2017;2.71
12.08.2017;3.01
13.08.2017;2.87
14.08.2017;2.56
15.08.2017;2.09
16.08.2017;1.76
17.08.2017;1.51
18.08.2017;1.3
19.08.2017;2.19
20.08.2017;7.33
21.08.2017;6.77
22.08.2017;4.68
23.08.2017;3.27
24.08.2017;2.43
25.08.2017;2.35
26.08.2017;2.07
27.08.2017;1.87
28.08.2017;1.87
29.08.2017;2.4
30.08.2017;2.06
